13729;['2386', '3453', '5033', '1087', '3803', '5079', '96', '2962', '3924', '1729', '1452', '712', '665', '4021', '408', '1781', '2219', '5119', '5307', '3270', '741', '4596']
13730;['2243', '4687', '2680', '755', '5260', '481', '5503', '4963', '4777', '1171', '153', '2568', '442', '1616', '2366', '3944', '3848', '3325', '3227', '3890', '3421', '1205']
13731;['4608', '4250', '2918', '4980', '3377', '5237', '729', '386', '5530', '2580', '4509', '2243', '4687', '2680', '755', '5260', '481', '5503', '2147', '4963', '4777', '1171']
13732;['3523', '4445', '4504', '2278', '1002', '3587', '1153', '233', '2270', '55', '3207', '2386', '3453', '5033', '1087', '3803', '5079', '96', '2962', '3924', '1729', '1452']
13733;['6', '665', '4021', '408', '1781', '5119', '5307', '3270', '741', '1249', '2225', '2568', '442', '1616', '2704', '2366', '3944', '3848', '3325', '3890', '3421', '1205']
13734;['1711', '2782', '1117', '4798', '3726', '820', '519', '4030', '1168', '3098', '3960', '1068', '2341', '888', '1704', '3518', '5265', '5012', '4538', '2320', '3861', '309']
13735;['1837', '4444', '1701', '2860', '5046', '3898', '18', '919', '2507', '3354', '245', '1708', '1723', '1271', '2750', '5400', '2547', '3048', '434', '4505', '2027', '4170']
13736;['2431', '1879', '4332', '2609', '5066', '3887', '1567', '2300', '3102', '5080', '801', '867', '111', '2244', '2537', '788', '3575', '3412', '4794', '3852', '5379', '5059']
13737;['3439', '330', '5322', '3357', '3318', '4048', '4211', '2066', '3375', '1836', '4427', '5474', '2971', '3572', '2868', '1182', '4517', '937', '2461', '4911', '3044', '4403']
13738;['264', '569', '3477', '1139', '4012', '52', '93', '284', '1224', '1272', '1942', '4525', '970', '1540', '2540', '5259', '3874', '10', '3485', '1501', '3731', '4176']
13739;['1038', '1936', '803', '4726', '5384', '2196', '2286', '1831', '955', '1341', '4977', '2119', '4316', '3650', '961', '3113', '5076', '4781', '2103', '4756', '3438', '1608']
13740;['5474', '2971', '3572', '2077', '2868', '4517', '937', '2461', '4911', '3044', '4403', '1837', '1701', '2860', '3958', '3028', '3898', '18', '2507', '3354', '2044', '5205']
13741;['867', '283', '2244', '2537', '788', '3575', '3412', '3285', '3852', '5379', '5059', '1735', '2782', '1117', '4798', '3726', '820', '519', '4030', '1168', '3098', '3960']
13742;['4525', '970', '2540', '5259', '626', '10', '3485', '1501', '3731', '4176', '1818', '712', '665', '4021', '408', '1781', '5119', '5307', '3270', '4564', '741', '1249']
13743;['198', '1723', '5146', '1271', '5400', '2547', '3048', '434', '4505', '2027', '4170', '3176', '4445', '4504', '2278', '1002', '3587', '1153', '718', '233', '55', '3207']
13744;['1068', '2341', '888', '5151', '3518', '5265', '5012', '4538', '2320', '3861', '309', '1038', '1936', '854', '803', '3315', '5384', '2286', '4894', '1831', '5396', '1341']
13745;['2243', '4687', '2680', '755', '1772', '5260', '5503', '2147', '4963', '4777', '1171', '264', '569', '3477', '1139', '4012', '52', '93', '284', '1224', '1272', '1942']
13746;['2119', '4316', '961', '4223', '3113', '2103', '5493', '4756', '3438', '1607', '1608', '3439', '330', '5322', '3357', '3318', '4048', '4211', '2066', '3375', '1836', '4427']
13747;['2386', '366', '1087', '3012', '3803', '5079', '96', '2962', '3924', '3511', '1452', '2431', '1879', '4332', '2609', '5066', '3887', '1567', '2300', '3102', '5080', '801']
13748;['2568', '1616', '2366', '3944', '3848', '2802', '3877', '1877', '3325', '1205', '4967', '4608', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4509']
13749;['1735', '4798', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '2119', '4316', '961', '66', '4223', '5512', '2103', '478', '5493', '1607', '1608']
13750;['264', '569', '3477', '1139', '4012', '52', '284', '1224', '4983', '3239', '1942', '5474', '2971', '2077', '2868', '1182', '4517', '937', '5313', '2415', '3044', '4403']
13751;['3176', '4445', '4504', '1002', '3587', '2428', '718', '233', '4103', '2270', '3207', '2568', '1616', '2704', '2366', '3944', '3848', '3325', '3890', '1205', '4967', '1991']
13752;['1837', '1701', '2860', '5046', '3028', '3898', '2507', '3354', '2044', '5205', '245', '2386', '366', '1087', '3012', '3803', '5079', '96', '2962', '3924', '3511', '1452']
13753;['2431', '2065', '4332', '2609', '5066', '3887', '1567', '2300', '832', '5080', '801', '2243', '4687', '2680', '755', '1772', '5260', '2106', '5503', '4963', '4777', '1171']
13754;['3439', '5322', '3357', '3117', '3318', '4013', '4211', '2066', '1836', '4427', '2866', '4525', '1540', '2540', '5259', '626', '10', '1501', '5298', '3731', '4176', '1818']
13755;['712', '665', '2170', '408', '1781', '5119', '5307', '3270', '4564', '741', '1249', '867', '283', '593', '2543', '2244', '788', '3575', '3412', '3852', '5379', '5059']
13756;['1038', '1936', '854', '4726', '5384', '2286', '4894', '1831', '5396', '850', '1341', '4608', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4509']
13757;['1068', '2341', '888', '5151', '3518', '5265', '5012', '4538', '2320', '3861', '309', '198', '1271', '387', '2750', '5400', '3649', '1060', '4505', '2027', '425', '1910']
13758;['2243', '4687', '2680', '5260', '2106', '5503', '1630', '4585', '4963', '4777', '176', '3176', '4445', '4504', '2278', '1002', '3587', '2428', '718', '233', '2270', '3207']
13759;['5474', '2971', '3572', '2077', '2868', '937', '2461', '4437', '5313', '3044', '4403', '1068', '2341', '888', '5151', '3518', '5012', '4538', '3723', '3861', '309', '5299']
13760;['867', '283', '111', '2244', '2537', '788', '3575', '3412', '3285', '5059', '5232', '3439', '330', '5322', '3357', '4849', '1439', '3318', '2066', '3375', '1836', '4427']
13761;['2119', '4316', '3650', '847', '2601', '4223', '478', '4756', '3438', '1607', '1608', '264', '715', '569', '3477', '1139', '1925', '93', '4009', '4983', '1272', '1942']
13762;['4525', '2168', '2540', '5259', '626', '10', '1717', '5298', '3731', '4176', '1818', '1837', '4444', '1701', '2860', '3958', '3898', '18', '2507', '3354', '2044', '5205']
13763;['2386', '5033', '1087', '3012', '3803', '5079', '96', '1636', '1722', '1755', '1452', '1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960']
13764;['198', '5146', '387', '2750', '5400', '2547', '1060', '3048', '434', '4505', '2027', '1038', '854', '803', '3315', '2355', '5384', '2286', '4894', '1831', '850', '1341']
13765;['2568', '442', '1616', '2366', '3944', '3848', '2802', '3877', '3890', '1205', '4967', '2431', '2065', '4332', '2609', '5066', '1567', '2300', '3102', '832', '5080', '801']
13766;['4608', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4530', '712', '665', '2170', '408', '1781', '5119', '5307', '3270', '4564', '741', '1249']
13767;['2431', '2065', '4332', '2609', '5066', '3887', '1567', '3102', '832', '5080', '801', '3539', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4509']
13768;['264', '569', '3477', '4012', '2787', '52', '1766', '284', '1224', '1272', '1942', '2386', '5033', '582', '1087', '3012', '5079', '96', '4353', '2962', '1755', '1452']
13769;['1038', '1936', '3315', '2355', '4726', '5384', '2286', '4894', '1852', '850', '1341', '5474', '3572', '2868', '924', '1182', '4517', '937', '2461', '5313', '3044', '4403']
13770;['1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '4525', '970', '2168', '2540', '626', '10', '4542', '5298', '3731', '4176', '1818']
13771;['3439', '330', '3357', '4849', '1439', '3318', '4211', '3375', '1836', '4427', '2866', '2243', '4687', '2680', '5260', '2106', '5503', '1630', '4585', '4963', '4777', '176']
13772;['3025', '2341', '888', '5151', '1704', '5012', '4538', '2320', '3861', '309', '5299', '2568', '442', '2704', '2366', '3944', '3848', '2802', '3877', '3227', '3890', '1205']
13773;['809', '4445', '4504', '1002', '3587', '4234', '2428', '718', '233', '4103', '3207', '712', '665', '4021', '408', '1781', '2219', '5119', '5307', '3270', '741', '2225']
13774;['198', '5538', '5146', '2750', '5400', '2547', '1060', '3048', '434', '4505', '2027', '2119', '4316', '3650', '847', '2601', '4223', '478', '4756', '3438', '1607', '1608']
13775;['1837', '4444', '1701', '2860', '3958', '3898', '18', '2507', '2044', '1081', '5205', '867', '283', '2244', '2537', '788', '3575', '3412', '3852', '5379', '5059', '5232']
13776;['2386', '5033', '582', '1087', '3012', '5079', '96', '4353', '2962', '1755', '1452', '3671', '3357', '4849', '5364', '3117', '4013', '4211', '3375', '4411', '1836', '4427']
13777;['5474', '3572', '2868', '924', '4517', '937', '2461', '4911', '5313', '3044', '4155', '198', '5538', '5146', '2750', '5400', '2547', '1060', '434', '4505', '4301', '2027']
13778;['712', '665', '2170', '408', '1781', '5307', '3270', '4564', '741', '1249', '2225', '2431', '1879', '2065', '4332', '5066', '1567', '396', '3102', '832', '5080', '801']
13779;['2888', '4316', '3650', '847', '2601', '4223', '3113', '4756', '3438', '1607', '1608', '3025', '2341', '888', '5151', '1704', '5265', '5012', '2320', '3861', '309', '5299']
13780;['2568', '442', '1616', '2704', '2366', '3944', '3848', '3877', '3227', '3421', '1205', '1735', '1117', '3726', '3172', '820', '2091', '519', '2648', '4030', '1168', '3098']
13781;['4525', '2168', '2540', '5259', '626', '10', '4542', '1717', '5298', '4176', '1818', '1038', '1936', '803', '3315', '2355', '5384', '2286', '955', '1852', '850', '1341']
13782;['4608', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4509', '264', '569', '3477', '4012', '2787', '1766', '284', '1224', '4983', '1272', '1942']
13783;['2243', '4687', '2680', '5260', '2106', '5503', '1630', '4585', '4963', '4777', '176', '1837', '4444', '1701', '2860', '4880', '3958', '18', '2507', '3354', '2044', '5205']
13784;['867', '283', '2028', '2244', '2537', '788', '3575', '4794', '3852', '5379', '5059', '809', '4445', '4504', '1002', '3587', '4234', '2428', '1153', '718', '233', '3207']
13785;['1735', '1117', '3726', '3172', '820', '2091', '519', '2648', '4030', '1168', '3098', '2243', '4687', '2680', '5260', '2106', '5503', '1630', '4585', '4963', '4777', '176']
13786;['264', '569', '1139', '4012', '2787', '1766', '284', '1224', '4983', '1272', '3239', '712', '665', '2170', '408', '1781', '5119', '4564', '741', '4596', '1249', '2225']
13787;['809', '4445', '2409', '1002', '4234', '1153', '718', '233', '4103', '2270', '3207', '2431', '1879', '2065', '4332', '2609', '5066', '3887', '2101', '832', '5080', '801']
13788;['2888', '4316', '3650', '847', '2601', '4223', '5512', '307', '4756', '3438', '1607', '3410', '2971', '3572', '2868', '4517', '2461', '4437', '5313', '2415', '1012', '4403']
13789;['1837', '4444', '1701', '2860', '3958', '18', '919', '2507', '3354', '5205', '245', '2568', '1616', '2704', '2366', '3944', '3848', '2404', '2802', '2957', '3227', '4967']
13790;['3671', '3357', '5364', '3117', '3318', '4013', '4211', '3375', '4411', '1836', '4427', '4608', '4250', '2918', '5039', '4980', '64', '386', '3267', '5530', '2580', '4509']
13791;['1038', '1936', '803', '3315', '2355', '4726', '5384', '2286', '4894', '850', '1341', '2386', '5033', '1087', '3012', '3803', '5079', '96', '4353', '2962', '1755', '1452']
13792;['198', '1723', '5146', '2750', '5400', '2547', '1060', '3048', '434', '4505', '2027', '4525', '1540', '2168', '2540', '5259', '10', '1501', '1717', '5298', '3731', '4176']
13793;['3025', '2341', '888', '5151', '1704', '5265', '5012', '4538', '3861', '309', '5299', '867', '2028', '2543', '2244', '2537', '788', '3575', '4794', '3852', '5059', '5232']
13794;['3410', '2077', '2868', '924', '1182', '4517', '2461', '4437', '5313', '1012', '4403', '1735', '1117', '3726', '3172', '820', '2091', '519', '2648', '4030', '1168', '3098']
13795;['712', '665', '2170', '408', '1781', '5119', '3270', '4564', '741', '1249', '2225', '3123', '3357', '5364', '43', '3117', '3318', '4013', '3375', '4411', '1836', '4427']
13796;['4608', '2918', '5039', '5091', '4980', '64', '386', '3267', '5530', '2580', '4509', '809', '4445', '1002', '3587', '4234', '2428', '718', '233', '4103', '2270', '3207']
13797;['2431', '1879', '2065', '4332', '2609', '5066', '3887', '1567', '832', '5080', '801', '1837', '4444', '2860', '3958', '3028', '5175', '919', '2507', '3354', '2044', '245']
13798;['867', '5061', '2543', '2244', '2537', '788', '3575', '3852', '5379', '5059', '5232', '1038', '1936', '854', '803', '3315', '5384', '2286', '4894', '955', '850', '1341']
13799;['2568', '1616', '2704', '2366', '3944', '3848', '1877', '3227', '3890', '1205', '4967', '264', '569', '4012', '2787', '1925', '1766', '284', '1224', '4983', '1272', '3239']
13800;['4525', '1540', '2168', '2540', '5259', '10', '4542', '1501', '5298', '3731', '4176', '2888', '3650', '847', '2601', '4223', '5512', '307', '5076', '4756', '3438', '1607']
13801;['2386', '5033', '1087', '3012', '3803', '5079', '96', '4353', '2962', '3459', '1755', '3025', '2341', '888', '5151', '1704', '5265', '5012', '4538', '3861', '309', '5299']
13802;['2243', '4687', '2680', '5260', '2106', '5503', '1630', '4585', '4963', '4777', '176', '198', '1723', '5146', '2456', '5400', '2547', '1060', '3048', '434', '4505', '2027']
13803;['1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '712', '665', '2170', '408', '1781', '2219', '5119', '3270', '741', '1249', '2225']
13804;['264', '569', '1139', '4012', '1925', '93', '1766', '284', '1224', '4983', '1272', '2431', '1879', '2065', '4332', '5066', '2101', '3102', '832', '527', '5080', '801']
13805;['5474', '2077', '2868', '924', '1182', '4517', '937', '2461', '5313', '3044', '4403', '4187', '2168', '2540', '5259', '626', '10', '4542', '1501', '5298', '3731', '1818']
13806;['1038', '1936', '854', '803', '3315', '5384', '2286', '4894', '955', '850', '1341', '2243', '4687', '2680', '755', '5260', '2106', '5503', '4585', '4963', '4777', '1171']
13807;['2888', '3650', '2601', '4223', '5076', '2103', '478', '4756', '3438', '1607', '1608', '867', '5061', '2543', '2244', '2537', '788', '3575', '3852', '5379', '5059', '5232']
13808;['1837', '4444', '2860', '3958', '3028', '5175', '919', '2507', '707', '3354', '2044', '809', '4445', '1002', '3587', '4234', '2428', '233', '4103', '2270', '1927', '3207']
13809;['3025', '2341', '888', '5151', '1704', '2667', '5265', '2320', '3861', '309', '5299', '4608', '2918', '5091', '4980', '3377', '5237', '729', '64', '386', '2580', '4509']
13810;['198', '1723', '5146', '2456', '5400', '2547', '1060', '434', '4505', '4301', '4170', '2386', '5033', '366', '1087', '3803', '96', '4353', '2962', '1722', '1755', '1729']
13811;['3671', '3357', '5115', '3117', '3318', '4048', '4211', '3375', '4411', '1836', '4427', '2568', '1616', '2704', '2366', '3944', '3848', '1877', '2957', '3227', '1205', '4967']
13812;['2243', '4687', '2680', '5260', '2106', '5503', '4585', '4963', '4777', '1171', '176', '2888', '3650', '847', '2601', '4223', '2103', '478', '4756', '3438', '1607', '1608']
13813;['867', '5061', '2028', '593', '2543', '2244', '2537', '3575', '3852', '5059', '5232', '198', '5538', '5146', '2456', '5400', '2547', '1060', '3048', '434', '4505', '4170']
13814;['712', '665', '2170', '408', '1781', '5119', '5307', '3270', '741', '1249', '2225', '1837', '4444', '2860', '3958', '3028', '5175', '2507', '3354', '2044', '4584', '245']
13815;['4608', '4250', '2918', '4980', '3377', '5237', '729', '386', '5530', '2580', '4509', '1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960']
13816;['2386', '5033', '366', '1087', '3012', '3803', '5079', '2962', '1722', '1755', '3511', '5474', '2971', '2077', '2868', '924', '4517', '937', '2461', '5313', '1012', '3044']
13817;['2431', '2065', '4332', '5066', '3887', '2101', '1567', '2300', '527', '5080', '801', '3671', '330', '3357', '1659', '5115', '43', '3318', '4013', '4211', '5210', '1836']
13818;['809', '4445', '1002', '3587', '4234', '1153', '718', '233', '4103', '2270', '3207', '264', '569', '4012', '2787', '1925', '2722', '1766', '1224', '4983', '1272', '1942']
13819;['2568', '1616', '2704', '2366', '3944', '3877', '1877', '3227', '3890', '1205', '4967', '1038', '803', '2355', '4726', '2907', '2286', '1831', '955', '1852', '1341', '4977']
13820;['4525', '2168', '2540', '5259', '626', '10', '4542', '5298', '3731', '4176', '1818', '3025', '2341', '888', '1704', '3914', '5265', '5012', '4538', '3861', '309', '5299']
13821;['2888', '3650', '961', '847', '2601', '307', '2103', '4756', '3438', '1607', '1608', '2386', '366', '1087', '3012', '3803', '5079', '96', '2962', '1722', '1729', '3511']
13822;['1038', '803', '2355', '4726', '5384', '2907', '4894', '1831', '955', '850', '1341', '2431', '4332', '2609', '5066', '2101', '1567', '2300', '3102', '527', '5080', '801']
13823;['1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '809', '4445', '1002', '3587', '4234', '2428', '1153', '718', '233', '4103', '3207']
13824;['4525', '2168', '2540', '5259', '626', '10', '4542', '1501', '5298', '4176', '1818', '867', '593', '2543', '111', '2244', '2537', '788', '3575', '3852', '5059', '5232']
13825;['198', '5146', '2456', '387', '5400', '2547', '1060', '3048', '434', '4505', '2027', '2568', '1616', '2704', '3944', '2802', '3877', '3501', '3227', '3890', '1205', '4967']
13826;['1837', '4444', '2860', '5046', '3028', '18', '5175', '2507', '3354', '4584', '245', '4608', '4250', '2918', '4980', '3377', '5237', '729', '386', '5530', '2580', '4509']
13827;['3671', '330', '3357', '4849', '5115', '3318', '4048', '4013', '4211', '3375', '1836', '264', '569', '3477', '1139', '4012', '1766', '284', '1224', '4983', '1272', '1942']
13828;['3025', '2341', '888', '5151', '1704', '5265', '5012', '2320', '3861', '309', '5299', '712', '665', '4021', '2170', '408', '1781', '5119', '4564', '741', '1249', '2225']
13829;['5474', '2077', '2868', '924', '1182', '4517', '937', '2461', '4437', '1012', '3044', '2243', '4687', '2680', '1772', '5260', '2106', '5503', '4585', '4963', '4777', '176']
13830;['4608', '4250', '2918', '4980', '3377', '5237', '64', '386', '5530', '2580', '1760', '198', '1723', '5146', '2456', '5400', '2547', '1060', '3048', '4505', '4170', '1910']
13831;['264', '569', '3477', '4012', '2787', '1766', '284', '1224', '4983', '1272', '1942', '1837', '4444', '2860', '5046', '3028', '18', '5175', '919', '2507', '3354', '245']
13832;['809', '4445', '2409', '2278', '3587', '4234', '2428', '718', '233', '2270', '3207', '3671', '3357', '4849', '5115', '43', '3318', '4048', '4013', '4211', '3375', '1836']
13833;['712', '665', '4021', '408', '1781', '5119', '3270', '4564', '741', '1249', '2225', '1038', '854', '803', '2355', '5384', '2907', '2286', '1831', '5396', '850', '1341']
13834;['2568', '442', '1616', '2366', '3944', '2404', '2802', '3877', '3227', '1205', '4967', '2888', '3650', '961', '847', '2601', '4223', '3113', '2103', '4756', '4793', '1607']
13835;['2386', '366', '1087', '3012', '3803', '5079', '96', '2962', '1722', '1755', '3511', '4525', '2168', '2540', '5259', '626', '10', '4542', '1501', '5298', '4176', '1818']
13836;['2431', '2065', '4332', '2609', '5066', '2101', '1567', '2300', '3102', '5080', '801', '1735', '1117', '3726', '3172', '4565', '820', '519', '4030', '1168', '3098', '3960']
13837;['2243', '2680', '1772', '5260', '2106', '5503', '2147', '4585', '4963', '4777', '176', '3025', '888', '1704', '3914', '5265', '5012', '2192', '4538', '2320', '3861', '309']
13838;['867', '593', '2543', '111', '2244', '2537', '788', '3852', '5379', '5059', '5232', '5474', '2077', '2868', '924', '3243', '4517', '937', '2461', '4437', '1012', '3044']
13839;['4525', '2168', '2540', '5259', '626', '10', '4542', '1501', '5298', '4176', '1818', '2243', '4687', '2680', '5260', '2106', '50', '2147', '1630', '4585', '4963', '4777']
13840;['3410', '3572', '2077', '2868', '3243', '4517', '937', '2461', '4437', '1012', '3044', '2630', '442', '1616', '2366', '3944', '2802', '3877', '3227', '3890', '1205', '4967']
13841;['1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '264', '3477', '4012', '2787', '52', '93', '1766', '284', '1224', '1272', '1942']
13842;['2888', '3650', '847', '2601', '4223', '3113', '5493', '4756', '3438', '4793', '1607', '4608', '4250', '2918', '4980', '3377', '386', '5530', '4686', '2580', '1760', '4567']
13843;['3671', '3357', '4849', '3117', '3318', '4048', '4013', '4211', '2066', '3375', '1836', '1837', '4444', '2860', '5046', '3028', '18', '5175', '2507', '3354', '2044', '245']
13844;['3025', '2341', '888', '5151', '1704', '2667', '5265', '3723', '2320', '3861', '309', '2431', '2065', '4332', '2609', '3000', '3887', '2101', '1567', '2300', '3102', '801']
13845;['1038', '1936', '854', '3315', '4726', '5384', '2286', '4894', '955', '1341', '4977', '809', '4445', '2278', '1002', '3587', '4234', '2428', '1153', '718', '233', '3207']
13846;['2386', '5033', '1087', '3803', '5079', '607', '96', '4353', '1722', '3511', '1452', '867', '5061', '593', '2543', '111', '2244', '2537', '788', '3575', '5379', '5232']
13847;['198', '1723', '5146', '2750', '5400', '1060', '3048', '4505', '4301', '4170', '1910', '712', '665', '4021', '408', '1781', '2219', '5119', '5307', '3270', '741', '2225']
13848;['264', '3477', '4012', '2787', '52', '1766', '284', '1224', '4983', '1272', '1942', '3025', '2341', '888', '5151', '1704', '5265', '5012', '2320', '3861', '309', '5299']
13849;['809', '2409', '4504', '1002', '3587', '2428', '1153', '718', '233', '55', '3207', '4525', '1540', '2540', '5259', '626', '10', '4542', '1501', '5298', '4176', '1818']
13850;['2630', '442', '1616', '2366', '3944', '2404', '2802', '3877', '3227', '1205', '4967', '2386', '5033', '582', '1087', '607', '96', '4353', '2962', '1722', '3511', '1452']
13851;['4608', '4250', '2918', '3377', '5237', '3836', '5530', '4686', '2580', '1760', '4567', '5474', '3572', '2077', '2868', '3243', '4517', '937', '2461', '4437', '1012', '3044']
13852;['1837', '4444', '2860', '5046', '3028', '18', '5175', '2507', '3354', '2044', '245', '1038', '1936', '854', '3315', '4726', '5384', '2286', '4894', '5396', '850', '4977']
13853;['2431', '2065', '2609', '3427', '5066', '3887', '1567', '2300', '3102', '832', '801', '198', '1723', '5146', '2456', '387', '5400', '1060', '3048', '4505', '4301', '4170']
13854;['3439', '3357', '1659', '4849', '384', '5115', '3318', '4211', '3375', '5210', '1836', '1735', '1117', '3726', '3172', '820', '2091', '2582', '519', '1168', '3098', '3960']
13855;['712', '665', '4021', '1781', '2219', '5119', '5307', '3270', '4564', '741', '2225', '2888', '847', '2601', '4223', '4781', '478', '5493', '4756', '3438', '4793', '1607']
13856;['2243', '4687', '2680', '5260', '2106', '5503', '50', '1630', '4585', '4963', '4777', '867', '5061', '593', '2543', '111', '2244', '788', '3575', '3852', '5059', '5232']
13857;['198', '1723', '5146', '2456', '5400', '2547', '1060', '3048', '4505', '4301', '4170', '3439', '330', '1659', '4849', '384', '5115', '4013', '4211', '3375', '1836', '4427']
13858;['5474', '2971', '3572', '2077', '1182', '2461', '4437', '787', '5313', '2415', '4403', '712', '665', '4021', '1781', '2219', '5119', '5307', '3270', '4564', '741', '2225']
13859;['867', '5061', '2028', '593', '111', '2244', '2537', '3575', '3852', '5059', '5232', '2630', '1616', '2704', '2366', '3944', '2802', '3877', '3501', '3227', '1205', '4967']
13860;['1038', '803', '3315', '4726', '5384', '2286', '4894', '5396', '1852', '850', '4977', '264', '569', '3477', '4012', '2787', '1925', '284', '1224', '4983', '1272', '1942']
13861;['1735', '1117', '3726', '3172', '820', '2091', '2582', '519', '1168', '3098', '3960', '1837', '4444', '1701', '2860', '5046', '3028', '18', '5175', '3354', '2044', '5205']
13862;['4429', '3650', '847', '2601', '3113', '4781', '2103', '478', '4756', '4793', '1607', '2431', '1879', '2609', '3427', '5066', '3887', '1567', '2300', '3102', '832', '801']
13863;['4525', '970', '1540', '2540', '5259', '10', '4542', '1501', '5298', '3731', '1818', '4608', '2918', '5091', '3377', '3836', '3267', '5530', '4686', '2580', '1760', '4567']
13864;['4062', '582', '366', '1087', '3012', '5079', '607', '96', '4353', '3511', '1452', '2243', '4687', '2680', '755', '1772', '5260', '50', '4585', '4777', '1171', '176']
13865;['3025', '2341', '888', '5151', '1704', '2667', '4538', '2320', '3861', '309', '5299', '809', '2409', '4504', '1002', '3587', '4234', '2428', '1153', '718', '233', '55']
13866;['867', '2028', '111', '2244', '2537', '788', '3575', '4794', '3852', '5379', '5232', '264', '569', '3477', '1139', '4012', '1766', '284', '1224', '4983', '1272', '1942']
13867;['2119', '961', '847', '2601', '4223', '5512', '4781', '478', '4756', '4793', '1607', '809', '4445', '2409', '1002', '3587', '4234', '1153', '718', '4103', '2270', '55']
13868;['2243', '4687', '755', '1772', '5260', '1630', '4585', '4963', '1202', '1646', '1171', '712', '665', '408', '1781', '109', '2219', '5119', '3270', '741', '1249', '2225']
13869;['198', '5146', '2456', '387', '5400', '3814', '1060', '4505', '4301', '4170', '1910', '1735', '1117', '3172', '2791', '820', '2091', '519', '4030', '1168', '3098', '3960']
13870;['4525', '970', '2540', '5259', '626', '10', '3485', '5298', '3731', '4176', '1818', '2630', '1616', '2366', '3526', '3944', '3877', '3325', '3227', '1205', '4967', '1991']
13871;['4818', '2341', '888', '5151', '1704', '5012', '4538', '3723', '2320', '3861', '4155', '1837', '4444', '1701', '5046', '1446', '3028', '3898', '2507', '3354', '2044', '4584']
13872;['1038', '803', '2355', '4726', '5384', '2286', '4894', '1831', '5396', '1341', '4977', '5539', '330', '3357', '4849', '5067', '4048', '4013', '1047', '3375', '1836', '4427']
13873;['2386', '3453', '5033', '1087', '3803', '5079', '607', '2962', '3924', '425', '1452', '4608', '4250', '3866', '5091', '4980', '3317', '3649', '386', '2580', '4567', '4530']
13874;['5474', '3572', '2077', '3243', '2461', '3822', '5313', '747', '2415', '1012', '4403', '2431', '1879', '4332', '2609', '3427', '1567', '2300', '3102', '291', '5080', '801']
13875;['2431', '1879', '4332', '3427', '5066', '1567', '2300', '3102', '291', '5080', '801', '4525', '970', '1540', '3004', '5259', '626', '10', '3485', '5298', '4176', '1818']
13876;['809', '4445', '2409', '1002', '3587', '4234', '718', '233', '4103', '2270', '55', '5474', '2971', '3572', '2077', '2868', '4517', '2461', '5313', '747', '1012', '4403']
13877;['4608', '4250', '3866', '5091', '4980', '3317', '3649', '5530', '2580', '4567', '4530', '867', '2028', '4636', '111', '2244', '788', '3575', '4794', '3852', '5379', '5232']
13878;['1735', '1117', '3172', '2791', '820', '2091', '519', '4030', '1168', '3098', '3960', '1038', '803', '2355', '4726', '5384', '2286', '4894', '1831', '5396', '1341', '4977']
13879;['712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '2225', '5419', '2386', '3453', '5033', '1087', '3803', '5079', '607', '2962', '3924', '425', '1452']
13880;['5539', '3357', '1659', '4849', '5067', '4048', '4013', '1047', '4211', '1836', '4427', '3025', '2341', '888', '5151', '1704', '5012', '4538', '3723', '2320', '3861', '4155']
13881;['2630', '1616', '2366', '3526', '3944', '3877', '3325', '3227', '1205', '4967', '1991', '2243', '4687', '2680', '755', '5260', '1630', '4585', '4963', '4777', '1171', '176']
13882;['1837', '4444', '1701', '5046', '3028', '3898', '18', '2507', '3354', '4584', '245', '2119', '961', '847', '2601', '1965', '4223', '5512', '2025', '478', '4756', '4793']
13883;['264', '569', '3477', '1139', '4012', '1766', '284', '1224', '4983', '1272', '1942', '198', '5146', '2456', '387', '5400', '3814', '1060', '3048', '4505', '4301', '2027']
13884;['4818', '2341', '5151', '1704', '3518', '5265', '5012', '4538', '2320', '3861', '4155', '1735', '1117', '3726', '3172', '820', '2091', '519', '1722', '1168', '3098', '3960']
13885;['4525', '770', '2540', '5259', '626', '1721', '4542', '3485', '5298', '4176', '1818', '264', '569', '3477', '1139', '4012', '1766', '284', '1224', '4983', '1272', '1942']
13886;['2386', '5033', '582', '3012', '5079', '607', '4353', '2962', '3924', '425', '1452', '809', '4504', '1002', '3587', '4234', '2428', '718', '4103', '2270', '55', '3207']
13887;['2630', '442', '1616', '2366', '3526', '3944', '3877', '3227', '1205', '4967', '1991', '712', '665', '3580', '1781', '109', '5119', '3270', '4564', '741', '3664', '2225']
